1,bus,0.94,1,1402,52,1918,476,,,,,,,
1,car,0.85,2,1321,312,1398,371,,,,,,,
1,car,0.5,3,1231,313,1279,343,,,,,,,
1,car,0.35,4,1281,318,1320,343,,,,,,,
1,car,0.3,5,1274,315,1312,343,,,,,,,
2,bus,0.94,1,1402,56,1918,471,,,,,,,
2,car,0.82,2,1321,312,1397,371,,,,,,,
2,car,0.48,3,1231,313,1279,342,,,,,,,
2,car,0.33,4,1282,318,1320,343,,,,,,,
2,car,0.29,5,1273,315,1309,343,,,,,,,
3,bus,0.94,1,1395,63,1918,467,,,,,,,
3,car,0.82,2,1320,312,1395,371,,,,,,,
3,car,0.45,3,1230,313,1278,342,,,,,,,
3,car,0.32,4,1281,318,1320,343,,,,,,,
3,car,0.28,5,1273,315,1311,342,,,,,,,
4,bus,0.9,1,1389,67,1918,466,,,,,,,
4,car,0.84,2,1318,312,1395,371,,,,,,,
4,car,0.49,3,1230,314,1278,342,,,,,,,
4,car,0.29,4,1281,317,1319,343,,,,,,,
4,car,0.28,5,1273,315,1311,343,,,,,,,
5,bus,0.93,1,1390,72,1918,464,True,,1837,405,1904,422,
5,car,0.82,2,1317,312,1394,371,,,,,,,
5,car,0.46,3,1232,314,1279,343,,,,,,,
5,car,0.28,4,1282,317,1319,343,,,,,,,
5,car,0.25,5,1274,315,1308,343,,,,,,,
6,bus,0.94,1,1392,76,1918,462,,,,,,,
6,car,0.81,2,1316,312,1392,370,,,,,,,
6,car,0.41,3,1232,313,1278,342,,,,,,,
6,car,0.25,4,1283,317,1319,343,,,,,,,
6,car,0.24,5,1274,315,1306,343,,,,,,,
7,bus,0.94,1,1391,79,1918,461,True,,1808,402,1871,419,
7,car,0.8,2,1316,312,1390,370,,,,,,,
7,car,0.46,3,1232,314,1277,343,,,,,,,
7,car,0.25,4,1284,317,1320,343,,,,,,,
7,car,0.25,5,1273,315,1305,343,,,,,,,
8,bus,0.94,1,1388,84,1918,458,True,,1793,400,1857,418,
8,car,0.79,2,1314,312,1389,369,,,,,,,
8,car,0.44,3,1230,314,1275,343,,,,,,,
8,car,0.25,4,1284,317,1319,343,,,,,,,
